timestamp_ns,open,high,low,close,volume
1787297820000000000,2305.80,2306.00,2304.60,2304.60,1586
1787297880000000000,2304.60,2305.10,2304.60,2304.60,740
1787297940000000000,2304.60,2304.70,2304.00,2304.00,668
1787298000000000000,2304.00,2304.70,2302.80,2303.50,1615
1787298060000000000,2303.50,2304.10,2303.00,2304.00,1096
1787298120000000000,2304.00,2304.50,2303.70,2304.50,2842
1787298180000000000,2304.20,2304.70,2304.00,2304.60,512
1787298240000000000,2304.60,2304.70,2303.60,2303.60,904
1787298300000000000,2303.60,2304.40,2303.60,2303.60,595
1787298360000000000,2303.60,2304.00,2303.60,2303.70,621
1787298420000000000,2303.70,2306.00,2303.70,2305.70,7838
1787298480000000000,2305.70,2306.00,2305.70,2306.00,286
1787298540000000000,2305.80,2306.00,2305.00,2305.70,1230
1787298600000000000,2305.00,2305.20,2304.10,2304.10,1242
1787298660000000000,2304.10,2304.50,2302.60,2302.60,1641
1787298720000000000,2302.60,2303.20,2302.50,2302.50,526
1787298780000000000,2302.50,2302.60,2302.00,2302.00,4741
1787298840000000000,2302.10,2302.50,2302.00,2302.20,5026
1787298900000000000,2302.00,2302.30,2302.00,2302.10,4217
1787298960000000000,2302.00,2302.10,2300.60,2301.50,16390
1787299020000000000,2301.60,2301.60,2300.10,2300.90,2555
1787299080000000000,2300.40,2301.60,2300.40,2301.60,1848
1787299140000000000,2301.60,2302.60,2301.40,2302.30,1036
1787299200000000000,2302.30,2302.80,2302.30,2302.60,668
1787299260000000000,2302.80,2302.90,2302.00,2302.00,799
1787299320000000000,2302.00,2302.50,2302.00,2302.00,3676
1787299380000000000,2302.00,2302.30,2302.00,2302.00,3668
1787299440000000000,2302.00,2302.30,2302.00,2302.00,1033
1787299500000000000,2302.00,2302.10,2299.10,2300.20,24798
1787299560000000000,2300.20,2300.20,2296.20,2296.60,11202
1787299620000000000,2296.50,2296.60,2295.20,2296.10,8750
1787299680000000000,2296.10,2296.60,2295.10,2295.10,5231
1787299740000000000,2295.10,2295.50,2295.00,2295.10,6030
1787299800000000000,2295.10,2298.40,2295.10,2296.00,10308
1787299860000000000,2295.80,2296.00,2295.00,2295.00,3703
1787299920000000000,2295.00,2295.50,2294.90,2295.00,4238
1787299980000000000,2295.00,2295.50,2294.00,2294.60,5043
1787300040000000000,2294.30,2296.10,2293.80,2294.70,8587
1787300100000000000,2294.80,2296.30,2294.50,2294.60,3646
1787300160000000000,2294.60,2295.30,2294.20,2294.50,4112
1787300220000000000,2294.50,2295.00,2294.20,2294.20,3716
1787300280000000000,2294.20,2294.60,2294.00,2294.00,3610
1787300340000000000,2294.00,2294.60,2293.40,2293.80,4170
1787300400000000000,2293.50,2294.10,2293.40,2293.90,4550
1787300460000000000,2294.00,2294.60,2293.50,2294.60,3582
1787300520000000000,2293.90,2294.90,2293.40,2293.40,4119
1787300580000000000,2293.40,2294.70,2293.30,2293.60,4304
1787300640000000000,2293.60,2294.60,2293.40,2294.20,3573
1787300700000000000,2294.60,2296.00,2293.90,2295.60,4397
1787300760000000000,2295.30,2295.50,2294.60,2295.10,3427
1787300820000000000,2295.30,2295.60,2294.50,2295.00,3285
1787300880000000000,2295.00,2295.10,2293.10,2293.50,3514
1787300940000000000,2293.50,2298.30,2293.10,2296.30,39085
1787301000000000000,2295.60,2295.90,2293.50,2294.00,31268
1787301060000000000,2294.00,2294.60,2292.50,2292.90,5945
1787301120000000000,2292.90,2293.40,2289.50,2290.00,42777
1787301180000000000,2289.60,2291.50,2289.60,2290.90,21947
1787301240000000000,2290.90,2291.00,2288.20,2289.30,12992
1787301300000000000,2289.30,2290.90,2289.20,2290.90,3999
1787301360000000000,2290.10,2290.90,2289.90,2290.40,1173
1787301420000000000,2290.50,2290.60,2289.80,2290.00,5794
1787301480000000000,2290.00,2290.00,2289.90,2290.00,2170
1787301540000000000,2290.00,2290.90,2289.00,2290.90,13025
1787301600000000000,2290.90,2291.50,2288.10,2291.20,13236
1787301660000000000,2291.50,2291.60,2290.20,2291.30,2938
1787301720000000000,2291.00,2292.30,2291.00,2292.30,2957
1787301780000000000,2292.20,2293.20,2292.10,2292.60,2721
1787301840000000000,2292.60,2292.60,2289.00,2289.10,18733
1787301900000000000,2289.70,2290.40,2289.10,2290.40,2329
1787301960000000000,2289.70,2290.80,2287.90,2290.00,7628
1787302020000000000,2289.90,2290.40,2289.20,2290.40,5648
1787302080000000000,2289.60,2290.60,2287.20,2287.20,64951
1787302140000000000,2287.90,2290.00,2287.90,2289.50,16180
1787302200000000000,2289.50,2289.50,2287.60,2288.90,2292
1787302260000000000,2288.90,2289.50,2288.00,2289.50,1985
1787302320000000000,2290.00,2292.20,2289.50,2291.50,5861
1787302380000000000,2291.50,2292.30,2291.40,2291.90,1003
1787302440000000000,2291.50,2292.70,2291.50,2292.00,2195
1787302500000000000,2292.00,2292.90,2291.50,2291.70,4000
1787302560000000000,2291.70,2292.40,2291.50,2291.70,1505
1787302620000000000,2291.70,2292.30,2291.70,2291.90,563
1787302680000000000,2291.70,2292.10,2291.60,2291.60,1233
1787302740000000000,2291.60,2292.40,2291.60,2292.00,630
1787302800000000000,2292.00,2293.20,2292.00,2292.40,3312
1787302860000000000,2292.20,2292.90,2292.20,2292.60,734
1787302920000000000,2292.30,2293.20,2292.30,2292.60,1081
1787302980000000000,2292.60,2292.80,2291.60,2292.00,2530
1787303040000000000,2292.00,2292.50,2291.50,2292.50,810
1787303100000000000,2292.50,2292.80,2292.00,2292.40,1397
1787303160000000000,2292.40,2293.80,2292.40,2293.10,1705
1787303220000000000,2293.10,2293.80,2293.00,2293.30,1880
1787303280000000000,2293.30,2294.50,2293.30,2294.10,1807
1787303340000000000,2294.40,2294.60,2289.90,2292.30,25706
1787303400000000000,2292.00,2292.60,2289.60,2289.70,13229
1787303460000000000,2289.70,2291.00,2289.70,2289.80,2930
1787303520000000000,2290.70,2291.90,2289.80,2291.10,10205
1787303580000000000,2290.50,2291.90,2290.30,2291.80,3343
1787303640000000000,2291.30,2292.00,2290.40,2290.70,2523
1787303700000000000,2291.20,2293.90,2291.10,2293.40,3123
1787303760000000000,2293.80,2294.20,2292.80,2293.00,3544
1787303820000000000,2293.00,2293.40,2292.10,2293.00,2847
1787303880000000000,2293.00,2293.80,2292.90,2293.80,2501
1787303940000000000,2293.10,2293.50,2292.00,2292.40,2156
1787304000000000000,2292.40,2293.40,2290.90,2291.70,7276
1787304060000000000,2292.40,2295.40,2291.70,2294.90,9737
1787304120000000000,2294.90,2294.90,2292.30,2292.50,3349
1787304180000000000,2292.40,2292.90,2292.00,2292.50,3514
1787304240000000000,2292.30,2292.80,2291.70,2292.50,1951
1787304300000000000,2292.00,2292.80,2291.60,2292.60,2662
1787304360000000000,2292.50,2292.50,2291.50,2292.00,4108
1787304420000000000,2292.00,2292.40,2291.00,2291.40,7507
1787304480000000000,2291.40,2292.40,2290.60,2292.40,7145
1787304540000000000,2291.90,2292.30,2291.10,2291.40,3367
1787304600000000000,2291.40,2292.40,2290.60,2291.70,7043
1787304660000000000,2291.60,2292.40,2290.60,2292.40,8483
1787304720000000000,2291.60,2293.90,2291.40,2293.20,8851
1787304780000000000,2292.50,2293.30,2291.00,2291.80,7806
1787304840000000000,2291.80,2292.90,2291.50,2292.90,3857
1787304900000000000,2292.80,2295.30,2290.70,2295.00,27677
1787304960000000000,2295.10,2295.20,2293.50,2294.80,5086
1787305020000000000,2294.80,2295.00,2294.00,2294.70,7686
1787305080000000000,2294.60,2294.90,2294.20,2294.90,5707
1787305140000000000,2294.80,2295.00,2293.00,2293.90,8736
1787305200000000000,2293.30,2294.20,2292.20,2294.10,11781
1787305260000000000,2294.10,2294.30,2293.00,2293.60,7486
1787305320000000000,2293.30,2295.00,2292.00,2293.10,24474
1787305380000000000,2294.40,2294.60,2292.20,2293.20,6426
1787305440000000000,2294.00,2295.00,2292.10,2295.00,6940
1787305500000000000,2295.00,2295.00,2295.00,2295.00,0
1787305560000000000,2295.00,2295.00,2295.00,2295.00,0
1787305620000000000,2295.00,2295.00,2295.00,2295.00,0
1787305680000000000,2295.00,2295.00,2295.00,2295.00,0
1787305740000000000,2295.00,2295.00,2295.00,2295.00,0
1787305800000000000,2295.00,2295.00,2295.00,2295.00,0
1787305860000000000,2295.00,2295.00,2295.00,2295.00,0
1787305920000000000,2295.00,2295.00,2295.00,2295.00,0
1787305980000000000,2295.00,2295.00,2295.00,2295.00,0
1787306040000000000,2295.00,2295.00,2295.00,2295.00,0
1787306100000000000,2295.00,2295.00,2295.00,2295.00,0
1787306160000000000,2295.00,2295.00,2295.00,2295.00,0
1787306220000000000,2295.00,2295.00,2295.00,2295.00,0
1787306280000000000,2295.00,2295.00,2295.00,2295.00,0
1787306340000000000,2302.00,2302.00,2302.00,2302.00,95255
1787543100000000000,2302.40,2309.80,2293.30,2305.30,26364
1787543160000000000,2305.70,2306.90,2303.30,2306.30,6591
1787543220000000000,2306.10,2313.40,2305.60,2312.00,13283
1787543280000000000,2311.30,2315.00,2310.00,2313.50,15261
1787543340000000000,2313.00,2315.70,2312.10,2314.50,6986
1787543400000000000,2314.50,2315.80,2312.50,2313.60,5353
1787543460000000000,2313.00,2313.60,2311.00,2313.00,4198
1787543520000000000,2312.90,2314.90,2312.20,2312.60,4709
1787543580000000000,2312.60,2315.20,2312.00,2314.50,4660
1787543640000000000,2314.00,2317.00,2313.40,2314.30,9933
1787543700000000000,2314.10,2314.90,2312.10,2312.90,11292
1787543760000000000,2312.90,2313.50,2310.00,2311.00,4571
1787543820000000000,2310.80,2311.00,2308.60,2310.00,10138
1787543880000000000,2309.50,2309.50,2307.40,2308.20,3950
1787543940000000000,2308.20,2313.60,2307.70,2312.60,12981
1787544000000000000,2312.40,2319.00,2312.40,2319.00,20752
1787544060000000000,2318.50,2321.60,2314.00,2314.80,18874
1787544120000000000,2314.20,2318.00,2313.90,2318.00,8407
1787544180000000000,2317.60,2318.00,2316.00,2316.00,5491
1787544240000000000,2316.00,2316.30,2312.70,2314.80,5748
1787544300000000000,2314.20,2314.80,2313.20,2314.00,7058
1787544360000000000,2313.40,2317.70,2313.40,2317.30,8927
1787544420000000000,2316.40,2318.00,2316.40,2316.40,6184
1787544480000000000,2316.40,2316.70,2315.10,2316.00,4946
1787544540000000000,2315.70,2317.00,2314.70,2316.70,2834
1787544600000000000,2316.10,2318.60,2316.10,2318.10,5137
1787544660000000000,2318.10,2318.90,2316.50,2316.90,5594
1787544720000000000,2316.90,2317.70,2316.10,2317.00,2034
1787544780000000000,2316.40,2317.10,2316.10,2316.20,2623
1787544840000000000,2316.20,2317.00,2316.00,2317.00,2168
1787544900000000000,2317.00,2317.40,2315.20,2315.30,2568
1787544960000000000,2315.00,2315.50,2311.00,2312.00,7512
1787545020000000000,2311.70,2312.50,2311.60,2311.80,3197
1787545080000000000,2311.80,2311.80,2308.00,2308.50,5109
1787545140000000000,2308.20,2308.70,2305.10,2305.50,11399
1787545200000000000,2305.60,2307.90,2304.50,2305.10,8029
1787545260000000000,2305.10,2306.20,2304.60,2305.00,2550
1787545320000000000,2305.00,2305.60,2304.10,2304.70,5344
1787545380000000000,2304.50,2306.30,2304.20,2306.00,4399
1787545440000000000,2305.30,2306.00,2305.00,2305.90,1965
1787545500000000000,2305.30,2306.70,2305.00,2306.10,3316
1787545560000000000,2306.20,2308.10,2304.10,2304.10,6093
1787545620000000000,2305.10,2305.60,2303.80,2304.20,2680
1787545680000000000,2304.00,2304.50,2303.20,2304.50,2512
1787545740000000000,2304.20,2304.50,2304.10,2304.50,636
1787545800000000000,2304.10,2305.60,2304.00,2305.20,1318
1787545860000000000,2305.20,2305.30,2303.50,2304.00,4026
1787545920000000000,2303.80,2306.00,2303.60,2305.90,2327
1787545980000000000,2305.50,2306.20,2304.00,2304.40,2492
1787546040000000000,2304.00,2304.00,2303.10,2303.10,2363
1787546100000000000,2303.10,2303.90,2301.60,2302.70,4612
1787546160000000000,2301.90,2302.40,2300.10,2301.20,3109
1787546220000000000,2301.00,2302.10,2301.00,2301.40,1871
1787546280000000000,2301.30,2302.20,2300.30,2301.70,7006
1787546340000000000,2301.40,2303.40,2300.90,2303.20,2676
1787546400000000000,2303.20,2304.00,2302.50,2303.00,1593
1787546460000000000,2303.30,2304.80,2302.80,2303.70,2127
1787546520000000000,2303.80,2305.50,2303.80,2304.90,2236
1787546580000000000,2304.20,2306.00,2304.00,2305.20,3109
1787546640000000000,2305.20,2307.30,2305.20,2306.00,6573
1787546700000000000,2305.60,2306.70,2304.80,2305.40,3074
1787546760000000000,2305.70,2305.70,2303.50,2303.50,3041
1787546820000000000,2303.20,2303.40,2301.20,2302.00,3563
1787546880000000000,2302.00,2304.70,2301.20,2302.80,3502
1787546940000000000,2302.90,2302.90,2301.10,2301.70,2322
1787547000000000000,2301.00,2301.70,2298.60,2301.00,19591
1787547060000000000,2300.90,2302.30,2300.10,2301.00,3214
1787547120000000000,2300.40,2302.30,2300.20,2302.30,1933
1787547180000000000,2301.60,2302.30,2301.20,2301.80,1505
1787547240000000000,2301.20,2302.80,2301.20,2302.00,4034
1787547300000000000,2301.70,2302.70,2301.40,2301.50,1762
1787547360000000000,2301.50,2302.00,2300.40,2301.00,2418
1787547420000000000,2300.90,2302.10,2300.80,2301.20,1013
1787547480000000000,2301.00,2301.20,2300.00,2300.90,2331
1787547540000000000,2300.10,2302.00,2300.10,2300.80,2445
1787547600000000000,2300.50,2301.20,2300.10,2300.10,1601
1787547660000000000,2300.00,2300.90,2299.10,2299.60,1971
1787547720000000000,2299.60,2300.20,2299.10,2299.60,1519
1787547780000000000,2299.60,2301.00,2299.60,2300.00,1736
1787547840000000000,2300.00,2301.40,2299.70,2300.00,1840
1787547900000000000,2299.80,2301.40,2299.60,2301.40,1343
1787547960000000000,2301.10,2302.70,2300.60,2302.50,1671
1787548020000000000,2301.60,2303.90,2301.50,2303.50,6819
1787548080000000000,2303.50,2304.20,2303.00,2303.80,1552
1787548140000000000,2303.00,2303.60,2301.10,2302.20,2433
1787548200000000000,2301.60,2302.80,2301.30,2302.50,1009
1787548260000000000,2301.50,2302.40,2300.00,2300.70,2490
1787548320000000000,2300.10,2301.40,2299.70,2300.80,1530
1787548380000000000,2300.70,2302.90,2300.40,2302.90,1160
1787548440000000000,2302.50,2305.20,2302.50,2303.80,2683
1787548500000000000,2303.80,2304.80,2302.00,2302.30,2599
1787548560000000000,2302.00,2302.20,2300.40,2301.60,2340
1787548620000000000,2301.60,2302.30,2300.90,2301.10,642
1787548680000000000,2301.10,2301.50,2300.40,2301.00,820
1787548740000000000,2300.60,2302.40,2300.50,2302.20,989
1787548800000000000,2301.40,2302.50,2301.20,2302.40,978
1787548860000000000,2301.50,2302.20,2301.00,2301.40,572
1787548920000000000,2301.20,2301.40,2301.00,2301.40,873
1787548980000000000,2301.20,2302.20,2301.00,2301.90,1837
1787549040000000000,2301.20,2301.70,2300.90,2301.00,1187
1787549100000000000,2301.00,2301.70,2300.50,2301.30,1090
1787549160000000000,2300.50,2302.20,2300.50,2302.20,909
1787549220000000000,2301.40,2302.30,2301.00,2301.70,973
1787549280000000000,2301.60,2302.30,2301.40,2301.80,1537
1787549340000000000,2301.00,2301.80,2298.00,2298.10,14843
1787549400000000000,2298.60,2300.40,2298.00,2300.00,4099
1787549460000000000,2299.30,2300.90,2299.10,2299.90,1194
1787549520000000000,2299.90,2301.40,2299.60,2299.60,2568
1787549580000000000,2299.60,2299.70,2298.00,2298.00,1238
1787549640000000000,2298.50,2298.90,2297.60,2298.40,2671
1787549700000000000,2298.40,2299.30,2298.30,2298.50,783
1787549760000000000,2298.50,2301.00,2298.50,2300.20,1831
1787549820000000000,2300.20,2301.00,2300.10,2300.80,1459
1787549880000000000,2300.30,2301.10,2299.60,2299.60,1964
1787549940000000000,2298.80,2300.10,2298.80,2299.30,1245
1787550000000000000,2299.30,2300.90,2299.10,2300.90,1831
1787550060000000000,2300.50,2300.90,2300.00,2300.50,1374
1787550120000000000,2300.10,2300.50,2298.00,2298.00,2400
1787550180000000000,2298.10,2299.00,2297.60,2298.00,1402
1787550240000000000,2298.10,2298.70,2297.80,2298.70,1456
1787550300000000000,2298.10,2299.40,2298.10,2299.00,1006
1787550360000000000,2299.30,2304.00,2299.00,2301.80,2559
1787550420000000000,2301.20,2301.40,2300.20,2300.30,2365
1787550480000000000,2300.30,2300.90,2298.40,2299.10,1004
1787550540000000000,2299.10,2300.80,2299.10,2299.50,1219
1787550600000000000,2299.60,2300.10,2297.70,2298.20,1588
1787550660000000000,2297.70,2299.30,2297.70,2299.00,899
1787550720000000000,2298.90,2299.00,2297.50,2297.50,2158
1787550780000000000,2297.50,2298.90,2297.00,2298.60,1504
1787550840000000000,2298.60,2298.90,2297.10,2297.30,981
1787550900000000000,2297.40,2297.40,2295.70,2296.80,3126
1787550960000000000,2296.80,2297.90,2296.30,2297.20,1625
1787551020000000000,2297.20,2297.60,2296.90,2297.10,1167
1787551080000000000,2297.10,2297.80,2296.90,2296.90,1415
1787551140000000000,2297.40,2297.50,2295.40,2295.50,2352
1787551200000000000,2295.70,2296.30,2294.00,2294.00,7637
1787551260000000000,2294.00,2295.00,2293.10,2293.30,8130
1787551320000000000,2293.60,2294.90,2293.30,2293.50,7800
1787551380000000000,2293.50,2294.80,2293.40,2293.40,3184
1787551440000000000,2293.40,2296.30,2293.30,2296.20,4336
1787551500000000000,2296.60,2297.00,2295.70,2296.20,1384
1787551560000000000,2296.20,2296.40,2294.20,2295.20,1574
1787551620000000000,2294.50,2294.80,2292.10,2292.80,3937
1787551680000000000,2292.80,2295.40,2292.50,2294.90,1986
1787551740000000000,2294.20,2296.20,2294.10,2295.60,2716
1787551800000000000,2295.00,2295.90,2294.40,2295.00,2865
1787551860000000000,2295.00,2295.80,2294.70,2295.00,663
1787551920000000000,2295.00,2297.00,2295.00,2296.00,1119
1787551980000000000,2295.70,2296.80,2295.70,2296.10,921
1787552040000000000,2296.10,2296.50,2294.80,2295.10,2610
1787552100000000000,2295.00,2296.80,2295.00,2296.80,929
1787552160000000000,2296.80,2297.80,2296.00,2296.80,1208
1787552220000000000,2296.20,2297.20,2296.00,2296.70,949
1787552280000000000,2296.70,2298.00,2296.70,2297.60,1695
1787552340000000000,2297.60,2298.00,2296.80,2297.50,1417
1787552400000000000,2297.50,2298.50,2297.10,2298.00,2345
1787552460000000000,2298.00,2298.80,2298.00,2298.00,3187
1787552520000000000,2298.00,2298.70,2297.40,2297.40,2023
1787552580000000000,2297.10,2297.40,2296.50,2296.80,840
1787552640000000000,2296.50,2297.00,2296.20,2297.00,596
1787552700000000000,2296.70,2297.00,2295.90,2295.90,1992
1787552760000000000,2295.90,2296.20,2294.80,2295.00,1552
1787552820000000000,2295.00,2295.60,2293.50,2293.50,2753
1787552880000000000,2293.10,2293.50,2292.00,2292.00,4551
1787552940000000000,2292.00,2292.90,2292.00,2292.90,2024
1787553000000000000,2292.50,2293.00,2292.50,2292.60,1318
1787553060000000000,2292.50,2294.30,2292.50,2293.30,3599
1787553120000000000,2293.30,2293.90,2292.50,2293.50,973
1787553180000000000,2293.00,2294.30,2292.80,2294.10,817
1787553240000000000,2294.10,2296.50,2294.00,2295.10,2193
1787553300000000000,2295.20,2296.30,2294.50,2294.50,1469
1787553360000000000,2294.70,2296.40,2294.50,2296.40,1913
1787553420000000000,2296.00,2297.00,2295.60,2296.90,987
1787553480000000000,2296.30,2296.90,2294.60,2295.20,1396
1787553540000000000,2295.20,2295.90,2294.70,2295.40,1725
1787553600000000000,2295.40,2296.30,2295.30,2296.00,909
1787553660000000000,2295.60,2296.00,2295.00,2295.70,1548
1787553720000000000,2295.10,2295.90,2295.10,2295.50,795
1787553780000000000,2295.20,2296.30,2295.20,2296.00,873
1787553840000000000,2296.00,2299.20,2296.00,2299.00,9288
1787553900000000000,2298.40,2299.50,2298.20,2299.00,3034
1787553960000000000,2299.00,2299.60,2298.90,2299.20,3308
1787554020000000000,2299.20,2301.30,2299.20,2300.10,7005
1787554080000000000,2300.10,2302.00,2300.10,2301.70,1711
1787554140000000000,2301.70,2302.00,2300.50,2301.00,2213
1787554200000000000,2301.00,2301.20,2300.60,2301.00,2206
1787554260000000000,2301.00,2301.80,2301.00,2301.80,2677
1787554320000000000,2301.10,2302.20,2301.10,2301.90,3159
1787554380000000000,2301.50,2301.90,2300.60,2301.50,11593
1787554440000000000,2301.00,2302.20,2300.60,2301.70,10121
1787554500000000000,2301.70,2302.80,2301.60,2302.80,8831
1787554560000000000,2302.10,2302.80,2301.20,2302.20,1461
1787554620000000000,2301.30,2302.20,2300.40,2300.70,3599
1787554680000000000,2300.70,2301.70,2300.40,2300.50,700
1787554740000000000,2300.50,2301.60,2300.00,2300.80,2051
1787554800000000000,2300.80,2301.60,2300.60,2300.70,973
1787554860000000000,2301.10,2301.40,2300.00,2301.20,1894
1787554920000000000,2300.50,2301.40,2300.40,2300.40,570
1787554980000000000,2300.40,2301.20,2300.40,2300.50,760
1787555040000000000,2300.50,2301.00,2300.40,2301.00,634
1787555100000000000,2300.60,2301.60,2300.60,2301.00,978
1787555160000000000,2301.00,2301.00,2299.60,2300.10,2548
1787555220000000000,2300.00,2300.20,2299.10,2299.90,419
1787555280000000000,2299.40,2300.00,2298.80,2299.60,2129
1787555340000000000,2299.40,2299.40,2298.70,2299.00,523
1787555400000000000,2298.80,2299.40,2296.80,2298.40,3621
1787555460000000000,2298.30,2301.40,2298.00,2300.70,11999
1787555520000000000,2300.70,2302.10,2300.70,2301.40,7187
1787555580000000000,2301.30,2302.20,2301.00,2301.00,4709
1787555640000000000,2301.00,2302.40,2301.00,2302.40,1473
1787555700000000000,2302.10,2303.20,2302.00,2303.20,5914
1787555760000000000,2303.00,2303.20,2302.00,2302.30,15030
1787555820000000000,2302.40,2302.90,2300.70,2301.40,2235
1787555880000000000,2301.40,2301.80,2300.50,2301.30,1330
1787555940000000000,2300.80,2301.40,2300.40,2301.00,703
1787556000000000000,2300.80,2301.40,2300.10,2301.40,1647
1787556060000000000,2301.10,2302.30,2300.90,2302.00,1652
1787556120000000000,2302.00,2303.00,2301.40,2302.20,1510
1787556180000000000,2301.70,2302.30,2300.90,2302.30,1745
1787556240000000000,2301.40,2302.90,2301.10,2302.10,1260
1787556300000000000,2302.10,2303.60,2302.10,2303.60,1698
1787556360000000000,2303.50,2303.60,2302.20,2303.00,1513
1787556420000000000,2302.40,2303.70,2299.60,2300.10,8427
1787556480000000000,2299.70,2300.00,2296.90,2297.90,5165
1787556540000000000,2297.10,2297.90,2294.10,2295.20,8289
1787556600000000000,2295.30,2296.00,2293.00,2294.00,5595
1787556660000000000,2293.60,2295.70,2293.40,2294.60,3499
1787556720000000000,2294.70,2294.70,2292.60,2293.30,4805
1787556780000000000,2293.30,2294.50,2292.90,2293.80,2343
1787556840000000000,2293.00,2295.00,2293.00,2294.50,2847
1787556900000000000,2294.50,2295.30,2293.90,2294.10,2480
1787556960000000000,2293.90,2295.00,2293.50,2294.60,3845
1787557020000000000,2294.10,2294.60,2293.20,2294.00,3309
1787557080000000000,2293.60,2294.00,2292.80,2294.00,4704
1787557140000000000,2293.60,2295.00,2293.10,2293.50,5095
1787557200000000000,2293.60,2294.60,2293.10,2294.00,4503
1787557260000000000,2293.30,2294.30,2293.30,2293.50,2665
1787557320000000000,2293.50,2294.20,2292.90,2293.40,3847
1787557380000000000,2293.40,2295.00,2293.40,2295.00,2533
1787557440000000000,2294.50,2295.70,2294.10,2295.70,2901
1787557500000000000,2295.10,2295.70,2294.00,2294.20,2521
1787557560000000000,2294.20,2296.00,2294.10,2295.10,3050
1787557620000000000,2295.10,2296.00,2294.50,2295.00,2202
1787557680000000000,2294.70,2295.80,2294.70,2295.80,2229
1787557740000000000,2295.10,2296.00,2294.80,2295.10,2556
1787557800000000000,2296.00,2296.00,2295.00,2295.30,2652
1787557860000000000,2295.00,2295.30,2294.20,2295.10,2679
1787557920000000000,2295.10,2296.30,2294.50,2296.20,2446
1787557980000000000,2296.20,2297.40,2295.80,2296.50,2742
1787558040000000000,2296.60,2296.60,2295.10,2295.50,2806
1787558100000000000,2295.50,2296.30,2295.40,2296.10,2751
1787558160000000000,2295.50,2296.40,2295.30,2295.80,2370
1787558220000000000,2295.80,2296.20,2294.90,2295.90,2628
1787558280000000000,2295.00,2296.40,2294.90,2295.60,3077
1787558340000000000,2295.10,2296.00,2293.10,2293.70,4155
1787558400000000000,2293.70,2293.80,2292.00,2292.00,4188
1787558460000000000,2292.50,2295.90,2291.10,2292.00,24879
1787558520000000000,2292.00,2292.70,2291.50,2291.50,9258
1787558580000000000,2291.40,2291.40,2290.10,2290.20,5567
1787558640000000000,2290.20,2292.00,2290.20,2291.40,3223
1787558700000000000,2291.00,2291.40,2290.20,2291.00,2704
1787558760000000000,2290.50,2291.10,2290.10,2290.10,2517
1787558820000000000,2290.10,2291.30,2289.00,2290.00,10061
1787558880000000000,2289.80,2290.00,2289.70,2290.00,1765
1787558940000000000,2289.90,2290.00,2289.90,2290.00,1343
1787559000000000000,2289.80,2290.00,2289.70,2290.00,585
1787559060000000000,2289.90,2290.90,2289.80,2290.80,2861
1787559120000000000,2290.50,2290.80,2289.00,2289.00,2954
1787559180000000000,2289.10,2289.10,2287.60,2288.40,4529
1787559240000000000,2288.40,2289.70,2288.30,2288.60,2091
1787559300000000000,2288.50,2289.00,2287.70,2288.50,2036
1787559360000000000,2288.20,2289.70,2288.00,2289.00,1667
1787559420000000000,2288.80,2289.40,2288.30,2288.40,1489
1787559480000000000,2288.30,2289.00,2288.00,2288.30,1716
1787559540000000000,2288.10,2288.90,2288.00,2288.40,1658
1787559600000000000,2288.00,2288.80,2288.00,2288.40,2140
1787559660000000000,2288.10,2288.70,2287.50,2287.50,1553
1787559720000000000,2287.50,2288.60,2287.50,2288.00,1893
1787559780000000000,2287.50,2288.50,2287.30,2288.50,1977
1787559840000000000,2288.00,2288.50,2287.40,2287.60,1650
1787559900000000000,2287.60,2288.60,2287.30,2287.60,2012
1787559960000000000,2287.60,2288.90,2287.60,2287.80,2438
1787560020000000000,2287.60,2288.00,2287.00,2287.40,4092
1787560080000000000,2287.00,2288.00,2286.20,2286.80,2764
1787560140000000000,2286.80,2287.00,2286.00,2286.00,5438
1787560200000000000,2286.00,2287.50,2285.20,2287.50,7069
1787560260000000000,2287.00,2289.30,2286.90,2289.00,7885
1787560320000000000,2288.40,2288.40,2287.20,2287.30,2571
1787560380000000000,2287.30,2288.00,2286.50,2286.60,2496
1787560440000000000,2287.00,2288.10,2287.00,2288.10,2198
1787560500000000000,2287.30,2288.10,2287.30,2287.80,2348
1787560560000000000,2287.40,2287.40,2287.00,2287.20,2148
1787560620000000000,2287.00,2287.20,2286.50,2287.00,1873
1787560680000000000,2287.00,2287.50,2286.00,2286.40,2887
1787560740000000000,2286.40,2287.10,2286.00,2287.00,2385
1787560800000000000,2286.30,2287.50,2286.20,2286.90,1948
1787560860000000000,2286.70,2287.50,2286.40,2286.90,2739
1787560920000000000,2287.00,2287.70,2286.00,2286.00,2769
1787560980000000000,2286.90,2287.00,2286.00,2286.70,2004
1787561040000000000,2286.00,2286.80,2285.10,2285.10,2609
1787561100000000000,2285.10,2286.00,2285.00,2285.50,2899
1787561160000000000,2285.40,2285.80,2285.00,2285.10,2481
1787561220000000000,2285.20,2286.50,2285.00,2286.50,3560
1787561280000000000,2285.70,2286.80,2285.10,2285.90,3430
1787561340000000000,2285.90,2285.90,2285.10,2285.20,2406
1787561400000000000,2285.20,2286.50,2285.00,2285.00,2605
1787561460000000000,2285.00,2286.00,2284.40,2284.80,3181
1787561520000000000,2284.90,2286.00,2284.80,2285.30,2301
1787561580000000000,2285.30,2286.30,2285.00,2285.70,2813
1787561640000000000,2285.50,2286.10,2283.50,2284.80,6209
