timestamp_ns,open,high,low,close,volume
1789630380000000000,1019.7000122070312,1019.9000244140625,1019.5,1019.5,2794
1789630440000000000,1019.5999755859375,1019.5999755859375,1019.0,1019.0,5925
1789630500000000000,1019.0999755859375,1019.2999877929688,1019.0,1019.2000122070312,5738
1789630560000000000,1019.2000122070312,1019.4000244140625,1019.0999755859375,1019.4000244140625,6049
1789630620000000000,1019.0999755859375,1019.2000122070312,1016.7000122070312,1016.9000244140625,15966
1789630680000000000,1016.9000244140625,1017.4000244140625,1016.7000122070312,1016.9000244140625,8102
1789630740000000000,1016.7999877929688,1017.7000122070312,1016.5,1017.7000122070312,11802
1789630800000000000,1017.5,1017.5999755859375,1016.7999877929688,1016.7999877929688,5923
1789630860000000000,1016.7999877929688,1017.0,1016.4000244140625,1016.7999877929688,4004
1789630920000000000,1016.7999877929688,1017.0999755859375,1016.7999877929688,1017.0999755859375,4902
1789630980000000000,1017.0,1017.0999755859375,1016.5,1016.5999755859375,2579
1789631040000000000,1016.5999755859375,1016.5999755859375,1015.7999877929688,1015.9000244140625,6572
1789631100000000000,1015.7999877929688,1016.2000122070312,1015.5999755859375,1016.0999755859375,7626
1789631160000000000,1016.0999755859375,1016.2000122070312,1015.5,1016.2000122070312,5487
1789631220000000000,1015.9000244140625,1016.2999877929688,1015.5999755859375,1016.0999755859375,4270
1789631280000000000,1016.0,1016.0999755859375,1015.7000122070312,1016.0,2571
1789631340000000000,1016.0999755859375,1016.2000122070312,1015.7000122070312,1016.2000122070312,3455
1789631400000000000,1016.0,1017.0,1016.0,1016.7999877929688,15384
1789631460000000000,1016.7999877929688,1017.2999877929688,1016.7999877929688,1017.2999877929688,3609
1789631520000000000,1017.0999755859375,1017.2999877929688,1016.2000122070312,1016.2000122070312,11254
1789631580000000000,1016.2000122070312,1016.7000122070312,1016.2000122070312,1016.5,5987
1789631640000000000,1016.2000122070312,1016.5,1016.2000122070312,1016.2000122070312,2949
1789631700000000000,1016.4000244140625,1016.4000244140625,1015.2000122070312,1015.5999755859375,16030
1789631760000000000,1015.5999755859375,1016.0,1015.2999877929688,1015.5,9679
1789631820000000000,1015.5999755859375,1015.7000122070312,1014.2999877929688,1014.5999755859375,6941
1789631880000000000,1014.5999755859375,1014.5999755859375,1014.0,1014.2000122070312,6606
1789631940000000000,1014.2999877929688,1014.2999877929688,1013.7000122070312,1013.7000122070312,8683
1789632000000000000,1013.5,1013.5,1012.9000244140625,1013.0,7856
1789632060000000000,1013.0999755859375,1013.7000122070312,1013.0,1013.7000122070312,5102
1789632120000000000,1013.7000122070312,1013.9000244140625,1013.2999877929688,1013.9000244140625,5571
1789632180000000000,1013.7000122070312,1013.7000122070312,1012.2999877929688,1012.5,7588
1789632240000000000,1012.9000244140625,1013.0,1012.5999755859375,1013.0,1846
1789632300000000000,1012.9000244140625,1012.9000244140625,1011.5,1011.7999877929688,44707
1789632360000000000,1012.0,1012.0,1010.5,1011.0,12406
1789632420000000000,1011.0,1012.5999755859375,1010.5999755859375,1011.7999877929688,40824
1789632480000000000,1011.7000122070312,1013.0,1011.4000244140625,1013.0,27063
1789632540000000000,1013.0,1014.0,1012.7000122070312,1013.7000122070312,11733
1789632600000000000,1013.7000122070312,1014.7000122070312,1013.4000244140625,1014.2999877929688,5555
1789632660000000000,1014.4000244140625,1014.9000244140625,1014.0,1014.7999877929688,9235
1789632720000000000,1014.4000244140625,1014.7999877929688,1014.2999877929688,1014.5999755859375,1165
1789632780000000000,1014.2999877929688,1014.2999877929688,1013.7000122070312,1013.7999877929688,3020
1789632840000000000,1014.2000122070312,1014.2000122070312,1013.0999755859375,1013.4000244140625,5403
1789632900000000000,1013.5,1013.7999877929688,1013.0999755859375,1013.7000122070312,1694
1789632960000000000,1013.7999877929688,1014.5,1013.7000122070312,1014.2999877929688,10057
1789633020000000000,1014.5,1014.9000244140625,1014.2999877929688,1014.5999755859375,10348
1789633080000000000,1014.4000244140625,1014.7999877929688,1013.4000244140625,1013.7000122070312,8081
1789633140000000000,1013.5999755859375,1014.0999755859375,1013.4000244140625,1013.7999877929688,3338
1789633200000000000,1013.7000122070312,1014.0999755859375,1013.4000244140625,1013.7000122070312,3551
1789633260000000000,1013.5,1013.9000244140625,1013.5,1013.9000244140625,1551
1789633320000000000,1013.5999755859375,1013.9000244140625,1013.5999755859375,1013.7000122070312,1587
1789633380000000000,1013.7999877929688,1013.7999877929688,1013.0999755859375,1013.5,2093
1789633440000000000,1013.2000122070312,1013.7000122070312,1013.0,1013.7000122070312,6030
1789633500000000000,1013.7999877929688,1013.7999877929688,1013.2000122070312,1013.5,4937
1789633560000000000,1013.7999877929688,1013.7999877929688,1013.0,1013.2999877929688,6832
1789633620000000000,1013.2000122070312,1013.4000244140625,1012.9000244140625,1013.0,2063
1789633680000000000,1013.2999877929688,1013.4000244140625,1013.0,1013.2999877929688,1315
1789633740000000000,1013.4000244140625,1013.4000244140625,1012.4000244140625,1013.0,4202
1789633800000000000,1013.0,1013.5,1012.9000244140625,1013.2999877929688,3782
1789633860000000000,1013.2999877929688,1013.5,1012.9000244140625,1013.0,3457
1789633920000000000,1013.5999755859375,1013.5999755859375,1013.0,1013.0999755859375,4526
1789633980000000000,1013.2999877929688,1013.5999755859375,1012.9000244140625,1013.5,1524
1789634040000000000,1013.5,1013.7999877929688,1013.2999877929688,1013.5,1156
1789634100000000000,1013.5,1013.7000122070312,1013.2999877929688,1013.5999755859375,1748
1789634160000000000,1013.4000244140625,1013.7999877929688,1013.2999877929688,1013.5999755859375,2818
1789634220000000000,1013.7999877929688,1014.4000244140625,1013.5999755859375,1013.9000244140625,13062
1789634280000000000,1014.5,1014.5,1013.0,1013.2999877929688,81081
1789634340000000000,1013.2000122070312,1013.7000122070312,1013.0999755859375,1013.7000122070312,4533
1789634400000000000,1013.5,1013.5999755859375,1012.5999755859375,1013.2999877929688,83835
1789634460000000000,1013.2999877929688,1013.5,1012.2000122070312,1012.4000244140625,6777
1789634520000000000,1012.5,1013.0,1012.5,1012.7999877929688,9208
1789634580000000000,1012.7000122070312,1012.9000244140625,1012.2999877929688,1012.7000122070312,3843
1789634640000000000,1012.7000122070312,1013.0,1012.5999755859375,1012.5999755859375,1446
1789634700000000000,1012.5999755859375,1012.9000244140625,1012.0999755859375,1012.0999755859375,1773
1789634760000000000,1012.0999755859375,1012.2000122070312,1011.9000244140625,1011.9000244140625,4200
1789634820000000000,1011.5,1012.0999755859375,1011.2000122070312,1011.5999755859375,19855
1789634880000000000,1011.5,1012.7999877929688,1011.5,1012.7000122070312,2623
1789634940000000000,1012.7000122070312,1013.2999877929688,1012.5,1012.9000244140625,5873
1789635000000000000,1012.5999755859375,1013.0,1012.0,1012.2999877929688,8923
1789635060000000000,1012.2999877929688,1013.0,1012.2999877929688,1012.7999877929688,13614
1789635120000000000,1012.7000122070312,1013.2999877929688,1011.7000122070312,1012.5999755859375,69754
1789635180000000000,1012.7000122070312,1012.9000244140625,1012.5999755859375,1012.9000244140625,18587
1789635240000000000,1012.7000122070312,1013.0,1012.5,1012.5,8857
1789635300000000000,1012.7999877929688,1012.7999877929688,1011.7999877929688,1011.9000244140625,13191
1789635360000000000,1012.0999755859375,1012.4000244140625,1011.5999755859375,1012.0,2437
1789635420000000000,1011.9000244140625,1012.0999755859375,1011.7999877929688,1012.0999755859375,1537
1789635480000000000,1012.2999877929688,1012.2999877929688,1011.7999877929688,1012.0999755859375,11459
1789635540000000000,1012.0,1012.2999877929688,1011.5999755859375,1012.2999877929688,4857
1789635600000000000,1012.0999755859375,1012.5,1011.0,1011.2000122070312,46376
1789635660000000000,1011.9000244140625,1012.5999755859375,1011.9000244140625,1012.2999877929688,30360
1789635720000000000,1012.2999877929688,1012.7000122070312,1012.0,1012.2999877929688,6113
1789635780000000000,1012.2999877929688,1012.5,1011.2999877929688,1011.4000244140625,8421
1789635840000000000,1011.4000244140625,1011.4000244140625,1010.7000122070312,1010.7000122070312,8763
1789635900000000000,1011.0,1011.0,1010.2000122070312,1010.7999877929688,7952
1789635960000000000,1010.9000244140625,1011.0,1010.9000244140625,1010.9000244140625,4800
1789636020000000000,1011.0,1012.4000244140625,1010.5999755859375,1012.4000244140625,41786
1789636080000000000,1011.5999755859375,1012.2999877929688,1011.2999877929688,1012.2999877929688,33822
1789636140000000000,1012.2999877929688,1012.2999877929688,1011.0999755859375,1011.7000122070312,35852
1789636200000000000,1011.2000122070312,1012.2999877929688,1011.2000122070312,1012.2999877929688,42349
1789636260000000000,1012.2999877929688,1012.5999755859375,1011.7000122070312,1011.7999877929688,7346
1789636320000000000,1011.7999877929688,1011.9000244140625,1011.0999755859375,1011.2000122070312,8238
1789636380000000000,1011.0999755859375,1011.9000244140625,1010.5,1011.9000244140625,64184
1789636440000000000,1011.7000122070312,1012.2999877929688,1011.2999877929688,1012.0,14937
1789636500000000000,1011.9000244140625,1012.2999877929688,1011.7999877929688,1012.2000122070312,10453
1789636560000000000,1012.2000122070312,1012.2999877929688,1011.2000122070312,1011.9000244140625,7449
1789636620000000000,1011.9000244140625,1012.2000122070312,1011.5999755859375,1012.0999755859375,71791
1789636680000000000,1012.0999755859375,1012.4000244140625,1011.5,1011.7999877929688,12937
1789636740000000000,1011.7999877929688,1011.7999877929688,1010.9000244140625,1011.0,18066
1789636800000000000,1010.9000244140625,1011.4000244140625,1010.9000244140625,1011.0,21207
1789636860000000000,1011.0,1011.2000122070312,1010.5999755859375,1011.0,16740
1789636920000000000,1011.0,1011.9000244140625,1010.7000122070312,1011.7999877929688,23665
1789636980000000000,1011.9000244140625,1012.4000244140625,1011.7000122070312,1012.2999877929688,13984
1789637040000000000,1012.0,1012.2000122070312,1011.7999877929688,1012.2000122070312,17814
1789637100000000000,1012.5,1012.7000122070312,1012.0,1012.0,75323
1789637160000000000,1012.2999877929688,1012.7000122070312,1011.7999877929688,1012.7000122070312,26047
1789637220000000000,1012.5999755859375,1012.9000244140625,1012.0,1012.7999877929688,72080
1789637280000000000,1012.7999877929688,1013.2000122070312,1012.5,1012.9000244140625,32110
1789637340000000000,1013.0,1013.2000122070312,1012.5999755859375,1012.9000244140625,24810
1789637400000000000,1012.9000244140625,1013.5,1012.2999877929688,1013.4000244140625,20611
1789637460000000000,1013.2999877929688,1013.5999755859375,1013.2000122070312,1013.4000244140625,16254
1789637520000000000,1013.5999755859375,1013.7000122070312,1012.7000122070312,1012.7000122070312,46083
1789637580000000000,1012.7000122070312,1013.0999755859375,1011.7000122070312,1012.0,125305
1789637640000000000,1011.7000122070312,1012.4000244140625,1011.2999877929688,1011.4000244140625,35927
1789637700000000000,1011.4000244140625,1012.5,1011.4000244140625,1012.2000122070312,101736
1789637760000000000,1011.9000244140625,1012.5,1011.9000244140625,1012.4000244140625,30901
1789637820000000000,1012.4000244140625,1013.0,1012.4000244140625,1013.0,21876
1789637880000000000,1012.7000122070312,1013.7000122070312,1012.7000122070312,1013.5999755859375,21197
1789637940000000000,1013.7000122070312,1014.0,1013.5,1013.9000244140625,42183
1789638000000000000,1012.7000122070312,1013.2999877929688,1012.7000122070312,1013.2999877929688,42519
1789638060000000000,1013.4000244140625,1013.4000244140625,1013.0,1013.2000122070312,22377
1789638120000000000,1013.4000244140625,1014.0999755859375,1013.2999877929688,1014.0999755859375,40487
1789638180000000000,1013.9000244140625,1017.4000244140625,1013.7999877929688,1016.0,37489
1789638240000000000,1016.2999877929688,1017.2999877929688,1014.5,1015.0,14719
1789638300000000000,1016.0,1016.0,1015.0,1015.0,269145
1789703100000000000,1028.199951171875,1028.199951171875,1023.7000122070312,1023.7999877929688,0
1789703160000000000,1024.0999755859375,1024.300048828125,1022.2000122070312,1023.0,32308
1789703220000000000,1023.5,1023.9000244140625,1022.5,1023.7000122070312,23562
1789703280000000000,1023.5999755859375,1026.4000244140625,1023.5999755859375,1025.9000244140625,28097
1789703340000000000,1025.699951171875,1026.0,1025.0999755859375,1025.5,23839
1789703400000000000,1025.4000244140625,1025.4000244140625,1024.699951171875,1024.800048828125,13259
1789703460000000000,1026.0999755859375,1026.0999755859375,1024.699951171875,1025.800048828125,54952
1789703520000000000,1025.5999755859375,1026.9000244140625,1025.4000244140625,1025.4000244140625,29019
1789703580000000000,1025.699951171875,1025.800048828125,1025.4000244140625,1025.800048828125,23279
1789703640000000000,1025.800048828125,1026.4000244140625,1025.699951171875,1026.0,33334
1789703700000000000,1025.9000244140625,1025.9000244140625,1024.4000244140625,1024.4000244140625,18632
1789703760000000000,1024.4000244140625,1024.4000244140625,1023.2000122070312,1023.2000122070312,10268
1789703820000000000,1023.2999877929688,1023.2999877929688,1019.7999877929688,1019.7999877929688,32076
1789703880000000000,1019.7000122070312,1021.2000122070312,1019.5999755859375,1021.2000122070312,25109
1789703940000000000,1021.0999755859375,1021.0999755859375,1020.4000244140625,1020.4000244140625,13939
1789704000000000000,1020.4000244140625,1020.4000244140625,1019.2999877929688,1019.7000122070312,9990
1789704060000000000,1019.7000122070312,1021.5,1019.7000122070312,1021.0,27207
1789704120000000000,1020.9000244140625,1021.0999755859375,1020.5999755859375,1021.0,10791
1789704180000000000,1020.7999877929688,1021.0,1020.4000244140625,1021.0,30007
1789704240000000000,1021.0,1022.7999877929688,1020.7999877929688,1022.5,47384
1789704300000000000,1022.4000244140625,1025.199951171875,1022.2000122070312,1024.9000244140625,67199
1789704360000000000,1025.0,1025.0,1024.5,1024.5999755859375,17330
1789704420000000000,1024.5999755859375,1024.9000244140625,1024.4000244140625,1024.4000244140625,8646
1789704480000000000,1024.4000244140625,1024.4000244140625,1023.2999877929688,1023.4000244140625,7957
1789704540000000000,1023.4000244140625,1023.4000244140625,1023.2000122070312,1023.2999877929688,2310
1789704600000000000,1023.2999877929688,1024.0,1023.2999877929688,1023.7999877929688,7681
1789704660000000000,1024.0,1024.0,1023.4000244140625,1023.7999877929688,12761
1789704720000000000,1023.9000244140625,1023.9000244140625,1023.0,1023.2000122070312,5736
1789704780000000000,1023.2000122070312,1023.2000122070312,1022.4000244140625,1022.4000244140625,3168
1789704840000000000,1022.4000244140625,1023.0999755859375,1022.4000244140625,1022.9000244140625,9438
1789704900000000000,1022.9000244140625,1023.4000244140625,1022.9000244140625,1023.2000122070312,12444
1789704960000000000,1023.0999755859375,1023.0999755859375,1023.0999755859375,1023.0999755859375,6443
1789705020000000000,1023.7000122070312,1023.7999877929688,1023.4000244140625,1023.7999877929688,16546
1789705080000000000,1023.7999877929688,1025.0,1023.7999877929688,1025.0,19791
1789705140000000000,1024.5999755859375,1024.5999755859375,1023.7999877929688,1023.7999877929688,25473
1789705200000000000,1023.7999877929688,1024.0999755859375,1023.5999755859375,1023.7000122070312,6934
1789705260000000000,1023.7000122070312,1023.9000244140625,1023.4000244140625,1023.9000244140625,6837
1789705320000000000,1023.9000244140625,1024.4000244140625,1023.7999877929688,1024.4000244140625,7236
1789705380000000000,1024.4000244140625,1024.4000244140625,1024.0,1024.4000244140625,15912
1789705440000000000,1024.199951171875,1024.5999755859375,1024.199951171875,1024.5999755859375,7501
1789705500000000000,1024.5999755859375,1024.800048828125,1024.4000244140625,1024.5,9567
1789705560000000000,1024.5,1024.5,1024.199951171875,1024.199951171875,8059
1789705620000000000,1024.4000244140625,1024.5,1023.7000122070312,1023.9000244140625,19150
1789705680000000000,1024.199951171875,1024.199951171875,1023.5999755859375,1023.5999755859375,7068
1789705740000000000,1023.5999755859375,1024.0999755859375,1023.5999755859375,1024.0999755859375,11139
1789705800000000000,1024.300048828125,1024.5,1024.199951171875,1024.5,10113
1789705860000000000,1024.5,1026.0,1024.5,1026.0,13841
1789705920000000000,1025.5999755859375,1025.800048828125,1025.0999755859375,1025.4000244140625,15595
1789705980000000000,1025.4000244140625,1025.4000244140625,1024.699951171875,1024.699951171875,6075
1789706040000000000,1024.5999755859375,1024.9000244140625,1024.5,1024.5,5992
1789706100000000000,1024.5999755859375,1024.800048828125,1024.5,1024.5,7470
1789706160000000000,1024.4000244140625,1024.4000244140625,1023.0,1023.0,4846
1789706220000000000,1023.0,1023.5999755859375,1022.7000122070312,1023.5999755859375,13132
1789706280000000000,1023.5999755859375,1023.5999755859375,1023.5,1023.5999755859375,3875
1789706340000000000,1023.9000244140625,1024.300048828125,1023.7999877929688,1024.300048828125,14644
1789706400000000000,1024.300048828125,1024.5999755859375,1024.199951171875,1024.5,9449
1789706460000000000,1024.4000244140625,1024.4000244140625,1024.199951171875,1024.4000244140625,4727
1789706520000000000,1024.4000244140625,1024.4000244140625,1024.199951171875,1024.199951171875,3322
1789706580000000000,1024.199951171875,1024.4000244140625,1024.0999755859375,1024.0999755859375,12873
1789706640000000000,1023.7999877929688,1023.9000244140625,1023.2000122070312,1023.2000122070312,8343
1789706700000000000,1023.7999877929688,1024.199951171875,1023.5999755859375,1024.0999755859375,12777
1789706760000000000,1024.0,1024.0,1023.4000244140625,1023.5,8490
1789706820000000000,1023.5,1024.0,1023.5,1024.0,10114
1789706880000000000,1024.0,1024.300048828125,1024.0,1024.0,6724
1789706940000000000,1024.0,1024.199951171875,1023.9000244140625,1024.0999755859375,15308
1789707000000000000,1024.0999755859375,1024.0999755859375,1022.7999877929688,1023.0,13350
1789707060000000000,1023.2000122070312,1023.2999877929688,1023.0999755859375,1023.0999755859375,6620
1789707120000000000,1023.5999755859375,1023.7000122070312,1023.0,1023.2999877929688,24937
1789707180000000000,1023.5,1023.5,1023.0999755859375,1023.4000244140625,3275
1789707240000000000,1023.2000122070312,1023.2000122070312,1022.4000244140625,1022.4000244140625,11680
1789707300000000000,1022.9000244140625,1024.0,1022.9000244140625,1023.5,14138
1789707360000000000,1023.5,1023.5999755859375,1023.4000244140625,1023.4000244140625,7073
1789707420000000000,1023.2999877929688,1023.2999877929688,1022.9000244140625,1023.0999755859375,9292
1789707480000000000,1023.2000122070312,1023.7999877929688,1023.2000122070312,1023.7999877929688,10838
1789707540000000000,1023.7999877929688,1023.7999877929688,1023.5,1023.7000122070312,3584
1789707600000000000,1023.7000122070312,1024.699951171875,1023.5999755859375,1024.5999755859375,11073
1789707660000000000,1024.699951171875,1025.0,1024.699951171875,1024.9000244140625,8251
1789707720000000000,1024.800048828125,1025.0,1023.0999755859375,1024.0,23228
1789707780000000000,1023.9000244140625,1024.0,1023.2999877929688,1023.5,11822
1789707840000000000,1023.2000122070312,1025.699951171875,1023.2000122070312,1025.5,101693
1789707900000000000,1025.5,1025.5999755859375,1025.0999755859375,1025.4000244140625,11379
1789707960000000000,1025.300048828125,1025.4000244140625,1024.9000244140625,1025.0,11914
1789708020000000000,1025.300048828125,1028.0999755859375,1025.300048828125,1027.300048828125,157543
1789708080000000000,1027.0999755859375,1027.300048828125,1025.4000244140625,1025.9000244140625,13703
1789708140000000000,1025.800048828125,1027.5,1025.800048828125,1026.800048828125,72326
1789708200000000000,1026.699951171875,1026.699951171875,1025.800048828125,1026.0,12786
1789708260000000000,1026.199951171875,1026.5,1026.0999755859375,1026.199951171875,18279
1789708320000000000,1026.5,1027.199951171875,1026.5,1027.0999755859375,8206
1789708380000000000,1027.0,1027.4000244140625,1027.0,1027.199951171875,17150
1789708440000000000,1027.199951171875,1027.199951171875,1026.5,1026.699951171875,9908
1789708500000000000,1026.800048828125,1027.300048828125,1026.699951171875,1027.199951171875,15919
1789708560000000000,1027.0999755859375,1027.199951171875,1026.9000244140625,1027.0999755859375,23803
1789708620000000000,1027.0,1027.0999755859375,1026.0999755859375,1026.0999755859375,9235
1789708680000000000,1026.300048828125,1027.300048828125,1026.300048828125,1027.0,17461
1789708740000000000,1026.9000244140625,1027.0,1025.9000244140625,1026.5,8494
1789708800000000000,1026.5,1026.5,1026.199951171875,1026.5,3457
1789708860000000000,1026.800048828125,1027.9000244140625,1026.800048828125,1027.800048828125,8892
1789708920000000000,1027.800048828125,1027.800048828125,1027.0,1027.0,13682
1789708980000000000,1026.9000244140625,1027.0,1026.199951171875,1026.5,15776
1789709040000000000,1026.5,1027.0999755859375,1026.300048828125,1027.0999755859375,7337
1789709100000000000,1027.0999755859375,1027.9000244140625,1026.4000244140625,1027.5999755859375,17791
1789709160000000000,1027.300048828125,1027.4000244140625,1027.0,1027.0,4356
1789709220000000000,1027.300048828125,1027.5,1027.199951171875,1027.5,7376
1789709280000000000,1027.300048828125,1027.5,1026.9000244140625,1027.5,8829
1789709340000000000,1027.5999755859375,1027.699951171875,1027.0999755859375,1027.5,16199
1789709400000000000,1027.5,1027.800048828125,1027.300048828125,1027.699951171875,7290
1789709460000000000,1027.800048828125,1027.800048828125,1027.5999755859375,1027.699951171875,7071
1789709520000000000,1027.699951171875,1028.4000244140625,1027.5,1028.4000244140625,16467
1789709580000000000,1028.4000244140625,1028.5,1027.9000244140625,1027.9000244140625,13222
1789709640000000000,1028.0,1028.0999755859375,1027.5,1027.5,5668
1789709700000000000,1027.800048828125,1027.800048828125,1027.300048828125,1027.5999755859375,3533
1789709760000000000,1027.5,1027.5999755859375,1027.0999755859375,1027.5999755859375,4998
1789709820000000000,1027.5999755859375,1027.9000244140625,1027.5999755859375,1027.9000244140625,6811
1789709880000000000,1027.9000244140625,1027.9000244140625,1027.699951171875,1027.800048828125,3895
1789709940000000000,1027.699951171875,1027.800048828125,1027.5,1027.800048828125,3092
1789710000000000000,1027.800048828125,1027.800048828125,1027.4000244140625,1027.800048828125,5059
1789710060000000000,1027.5,1027.800048828125,1027.5,1027.800048828125,3651
1789710120000000000,1027.5999755859375,1027.5999755859375,1026.5999755859375,1026.9000244140625,8581
1789710180000000000,1026.800048828125,1027.4000244140625,1026.5999755859375,1027.300048828125,15885
1789710240000000000,1027.199951171875,1027.199951171875,1026.0999755859375,1026.5,58106
1789710300000000000,1026.5,1028.0,1026.300048828125,1027.800048828125,9413
1789710360000000000,1028.0,1028.300048828125,1027.699951171875,1027.699951171875,4579
1789710420000000000,1028.0,1028.0,1027.4000244140625,1027.4000244140625,3483
1789710480000000000,1027.5999755859375,1027.5999755859375,1027.4000244140625,1027.5999755859375,2695
1789710540000000000,1027.4000244140625,1027.5999755859375,1027.4000244140625,1027.5,7491
1789710600000000000,1027.5,1028.300048828125,1027.5,1028.0999755859375,12077
1789710660000000000,1028.300048828125,1028.300048828125,1028.0,1028.199951171875,7459
1789710720000000000,1028.199951171875,1028.199951171875,1027.5999755859375,1027.800048828125,4802
1789710780000000000,1027.800048828125,1027.800048828125,1027.300048828125,1027.4000244140625,4305
1789710840000000000,1027.699951171875,1027.699951171875,1026.9000244140625,1026.9000244140625,4536
1789710900000000000,1026.9000244140625,1027.5999755859375,1026.9000244140625,1027.4000244140625,12223
1789710960000000000,1027.0,1027.4000244140625,1026.9000244140625,1026.9000244140625,6941
1789711020000000000,1026.9000244140625,1027.5,1026.800048828125,1027.0999755859375,14191
1789711080000000000,1027.199951171875,1027.300048828125,1026.800048828125,1027.0,3425
1789711140000000000,1026.9000244140625,1027.0,1026.0999755859375,1026.5,6018
1789711200000000000,1026.5,1026.9000244140625,1025.300048828125,1025.5,87501
1789711260000000000,1025.4000244140625,1026.699951171875,1025.4000244140625,1026.5,21528
1789711320000000000,1026.699951171875,1026.800048828125,1026.5,1026.699951171875,3063
1789711380000000000,1026.5,1026.699951171875,1026.4000244140625,1026.4000244140625,5006
1789711440000000000,1026.699951171875,1026.699951171875,1026.4000244140625,1026.699951171875,2867
1789711500000000000,1026.800048828125,1027.0999755859375,1026.5999755859375,1027.0999755859375,8501
1789711560000000000,1027.199951171875,1027.300048828125,1027.199951171875,1027.300048828125,3223
1789711620000000000,1027.300048828125,1027.5,1027.300048828125,1027.300048828125,6119
1789711680000000000,1027.300048828125,1027.4000244140625,1026.9000244140625,1027.300048828125,5969
1789711740000000000,1027.300048828125,1027.300048828125,1026.800048828125,1027.0999755859375,4749
1789711800000000000,1026.800048828125,1027.0,1026.800048828125,1026.9000244140625,4671
1789711860000000000,1026.800048828125,1026.9000244140625,1026.699951171875,1026.9000244140625,18090
1789711920000000000,1026.9000244140625,1026.9000244140625,1026.800048828125,1026.9000244140625,5655
1789711980000000000,1026.9000244140625,1026.9000244140625,1026.699951171875,1026.699951171875,3633
1789712040000000000,1026.699951171875,1026.9000244140625,1026.4000244140625,1026.800048828125,3196
1789712100000000000,1026.699951171875,1026.699951171875,1026.4000244140625,1026.699951171875,3998
1789712160000000000,1026.699951171875,1026.699951171875,1026.5,1026.699951171875,5404
1789712220000000000,1026.4000244140625,1026.699951171875,1026.300048828125,1026.4000244140625,1778
1789712280000000000,1026.5999755859375,1026.5999755859375,1026.5,1026.5999755859375,3446
1789712340000000000,1026.5999755859375,1026.5999755859375,1026.300048828125,1026.300048828125,3957
1789712400000000000,1026.300048828125,1026.699951171875,1026.300048828125,1026.5,3563
1789712460000000000,1026.5,1026.699951171875,1026.300048828125,1026.5999755859375,3241
1789712520000000000,1026.4000244140625,1026.800048828125,1026.4000244140625,1026.800048828125,3999
1789712580000000000,1026.800048828125,1026.800048828125,1026.5,1026.699951171875,2061
1789712640000000000,1026.800048828125,1026.800048828125,1026.699951171875,1026.699951171875,4018
1789712700000000000,1026.800048828125,1026.800048828125,1025.699951171875,1025.9000244140625,6337
1789712760000000000,1025.800048828125,1026.5,1025.800048828125,1026.5,8424
1789712820000000000,1026.5,1026.5,1026.300048828125,1026.4000244140625,4162
1789712880000000000,1026.4000244140625,1026.5999755859375,1026.4000244140625,1026.5999755859375,3942
1789712940000000000,1026.5999755859375,1026.5999755859375,1026.199951171875,1026.5,6835
1789713000000000000,1026.5,1026.5,1026.199951171875,1026.4000244140625,11371
1789713060000000000,1026.4000244140625,1026.4000244140625,1024.800048828125,1024.9000244140625,94481
1789713120000000000,1024.9000244140625,1024.9000244140625,1024.0,1024.199951171875,5638
1789713180000000000,1024.300048828125,1024.5,1024.199951171875,1024.5,3050
1789713240000000000,1024.5999755859375,1024.5999755859375,1023.5,1023.7000122070312,25581
1789713300000000000,1023.5,1023.7000122070312,1023.2000122070312,1023.5999755859375,9077
1789713360000000000,1023.4000244140625,1023.7999877929688,1023.4000244140625,1023.7999877929688,8629
1789713420000000000,1023.5,1023.7999877929688,1023.0,1023.0999755859375,4432
1789713480000000000,1023.0999755859375,1023.0999755859375,1021.7999877929688,1021.7999877929688,12011
1789713540000000000,1021.5999755859375,1021.7000122070312,1021.2999877929688,1021.2999877929688,3854
1789713600000000000,1022.7000122070312,1022.9000244140625,1022.7000122070312,1022.9000244140625,7834
1789713660000000000,1022.9000244140625,1023.0,1022.7999877929688,1022.7999877929688,1818
1789713720000000000,1023.2000122070312,1023.2999877929688,1023.0999755859375,1023.2999877929688,10690
1789713780000000000,1023.2999877929688,1023.2999877929688,1023.0999755859375,1023.2999877929688,4664
1789713840000000000,1023.2999877929688,1023.2999877929688,1023.2000122070312,1023.2999877929688,2971
1789713900000000000,1023.2000122070312,1023.2000122070312,1023.0999755859375,1023.0999755859375,1915
1789713960000000000,1023.2000122070312,1023.2000122070312,1022.5999755859375,1022.5999755859375,7289
1789714020000000000,1022.5,1023.0,1022.4000244140625,1022.7000122070312,22246
1789714080000000000,1022.7000122070312,1022.7000122070312,1022.0,1022.0,5923
1789714140000000000,1022.0,1022.0999755859375,1021.5,1021.9000244140625,37411
1789714200000000000,1021.9000244140625,1021.9000244140625,1021.7000122070312,1021.9000244140625,13810
1789714260000000000,1021.9000244140625,1022.2000122070312,1021.7999877929688,1022.0999755859375,9963
1789714320000000000,1022.2000122070312,1022.2000122070312,1021.2999877929688,1021.4000244140625,50101
1789714380000000000,1021.2999877929688,1021.4000244140625,1020.5,1021.0,22974
1789714440000000000,1021.2000122070312,1021.9000244140625,1021.0999755859375,1021.9000244140625,18469
1789714500000000000,1021.9000244140625,1021.9000244140625,1021.5,1021.5999755859375,5199
1789714560000000000,1021.5999755859375,1021.5999755859375,1021.2999877929688,1021.2999877929688,3768
