timestamp_ns,open,high,low,close,volume
1788252660000000000,266.95,267.10,266.90,267.05,31534
1788252720000000000,267.05,267.10,266.80,266.90,81608
1788252780000000000,266.90,267.00,266.50,266.80,215350
1788252840000000000,266.95,267.05,266.70,266.80,128594
1788252900000000000,266.95,267.05,266.80,267.00,68834
1788252960000000000,267.05,267.05,267.00,267.05,17457
1788253020000000000,267.05,267.10,267.00,267.05,49988
1788253080000000000,267.00,267.05,266.75,266.85,198291
1788253140000000000,266.95,267.10,266.85,267.05,43466
1788253200000000000,267.10,267.10,266.90,266.95,62471
1788253260000000000,266.95,266.95,266.65,266.80,95052
1788253320000000000,266.90,267.00,266.75,266.85,48022
1788253380000000000,266.85,266.90,266.75,266.80,32424
1788253440000000000,266.80,267.00,266.75,267.00,64822
1788253500000000000,267.00,267.10,266.90,267.05,108094
1788253560000000000,267.05,267.05,266.85,267.05,86193
1788253620000000000,267.05,267.05,266.90,266.90,40735
1788253680000000000,266.95,267.00,266.80,266.85,42348
1788253740000000000,266.85,266.85,266.70,266.70,65949
1788253800000000000,266.75,266.75,266.50,266.60,84812
1788253860000000000,266.60,266.65,266.50,266.60,44459
1788253920000000000,266.60,266.60,266.50,266.50,56235
1788253980000000000,266.55,266.60,266.45,266.50,46763
1788254040000000000,266.55,266.70,266.50,266.55,36417
1788254100000000000,266.55,266.70,266.50,266.60,30963
1788254160000000000,266.60,266.70,266.55,266.60,41091
1788254220000000000,266.60,266.75,266.55,266.60,32296
1788254280000000000,266.65,266.70,266.55,266.55,37114
1788254340000000000,266.60,266.75,266.50,266.65,92338
1788254400000000000,266.70,266.75,266.65,266.70,66850
1788254460000000000,266.75,267.00,266.70,266.70,138949
1788254520000000000,266.75,266.80,266.65,266.70,43907
1788254580000000000,266.70,266.75,266.50,266.70,69786
1788254640000000000,266.70,266.75,266.60,266.65,39770
1788254700000000000,266.70,266.75,266.55,266.65,68211
1788254760000000000,266.60,266.70,266.55,266.65,57037
1788254820000000000,266.65,266.65,266.50,266.55,56232
1788254880000000000,266.55,266.65,266.45,266.60,61783
1788254940000000000,266.65,266.65,266.50,266.55,56840
1788255000000000000,266.55,266.70,266.45,266.65,105928
1788255060000000000,266.65,266.90,266.55,266.90,76518
1788255120000000000,266.80,266.95,266.55,266.75,139833
1788255180000000000,266.80,266.90,266.70,266.75,85485
1788255240000000000,266.80,266.95,266.75,266.80,134600
1788255300000000000,266.90,267.10,266.60,266.95,303266
1788255360000000000,266.95,267.20,266.75,266.80,146903
1788255420000000000,266.80,266.90,266.60,266.80,116863
1788255480000000000,266.80,266.85,266.50,266.60,129136
1788255540000000000,266.70,266.80,266.50,266.60,124639
1788255600000000000,266.55,266.75,266.55,266.70,62753
1788255660000000000,266.70,266.90,266.50,266.65,177705
1788255720000000000,266.70,266.85,266.10,266.15,458574
1788255780000000000,266.20,267.00,266.05,266.15,97982
1788255840000000000,266.15,266.50,265.80,266.30,89396
1788255900000000000,266.30,266.30,266.30,266.30,0
1788255960000000000,266.30,266.30,266.30,266.30,0
1788256020000000000,266.30,266.30,266.30,266.30,0
1788256080000000000,266.30,266.30,266.30,266.30,0
1788256140000000000,266.30,266.30,266.30,266.30,0
1788256200000000000,266.30,266.30,266.30,266.30,0
1788256260000000000,266.30,266.30,266.30,266.30,0
1788256320000000000,266.30,266.30,266.30,266.30,0
1788256380000000000,266.30,266.30,266.30,266.30,0
1788256440000000000,266.30,266.30,266.30,266.30,0
1788256500000000000,266.30,266.30,266.30,266.30,0
1788256560000000000,266.30,266.30,266.30,266.30,0
1788256620000000000,266.30,266.30,266.30,266.30,0
1788256680000000000,266.30,266.30,266.30,266.30,0
1788256740000000000,266.60,266.60,266.60,266.60,373247
1788320700000000000,266.00,266.00,264.85,265.05,236007
1788320760000000000,265.10,265.45,264.30,264.40,101495
1788320820000000000,264.40,264.50,263.85,264.05,145778
1788320880000000000,264.15,264.15,263.70,263.85,70975
1788320940000000000,263.90,264.00,263.10,263.25,124129
1788321000000000000,263.25,263.65,263.10,263.55,69672
1788321060000000000,263.60,263.60,263.00,263.05,88909
1788321120000000000,263.15,263.55,263.10,263.40,86150
1788321180000000000,263.40,263.60,263.20,263.40,55075
1788321240000000000,263.40,263.50,262.80,263.35,144823
1788321300000000000,263.45,263.75,263.35,263.65,62749
1788321360000000000,263.65,264.15,263.55,264.10,78655
1788321420000000000,264.00,264.15,263.80,264.15,31031
1788321480000000000,264.05,264.15,263.75,263.90,20221
1788321540000000000,263.75,264.00,263.70,263.90,46581
1788321600000000000,263.80,264.00,263.75,263.85,35201
1788321660000000000,263.85,264.25,263.75,264.25,61686
1788321720000000000,264.25,264.30,264.10,264.30,21313
1788321780000000000,264.30,264.50,264.15,264.45,76709
1788321840000000000,264.45,264.85,264.35,264.60,45418
1788321900000000000,264.55,264.85,264.50,264.85,49705
1788321960000000000,264.85,264.85,264.60,264.85,32478
1788322020000000000,264.85,264.85,264.70,264.85,24601
1788322080000000000,264.85,264.85,264.70,264.80,19473
1788322140000000000,264.80,264.80,264.70,264.80,16692
1788322200000000000,264.75,264.85,264.70,264.85,16934
1788322260000000000,264.85,264.95,264.80,264.85,30172
1788322320000000000,264.95,265.05,264.70,264.70,47320
1788322380000000000,264.85,265.90,264.70,265.10,421894
1788322440000000000,264.95,265.20,264.90,265.00,27597
1788322500000000000,265.00,265.20,264.90,265.15,29990
1788322560000000000,265.15,265.25,265.00,265.15,31488
1788322620000000000,265.15,265.20,264.75,264.75,19695
1788322680000000000,264.85,264.95,264.75,264.90,18219
1788322740000000000,264.95,265.25,264.95,265.15,18233
1788322800000000000,265.25,265.30,265.05,265.25,17893
1788322860000000000,265.25,265.30,265.00,265.10,19301
1788322920000000000,265.10,265.15,264.85,264.90,30874
1788322980000000000,265.00,265.20,264.90,264.90,12638
1788323040000000000,265.05,265.10,264.85,265.00,10791
1788323100000000000,265.00,265.00,264.85,265.00,9335
1788323160000000000,265.00,265.10,264.90,265.10,18363
1788323220000000000,265.10,265.15,265.00,265.15,12122
1788323280000000000,265.15,265.25,265.05,265.20,18973
1788323340000000000,265.20,265.25,264.80,264.95,34974
1788323400000000000,264.95,264.95,264.65,264.90,30770
1788323460000000000,264.90,265.00,264.80,264.90,21589
1788323520000000000,264.90,264.95,264.65,264.65,16638
1788323580000000000,264.65,264.80,264.50,264.65,20434
1788323640000000000,264.60,264.65,264.50,264.60,9961
1788323700000000000,264.60,264.65,264.35,264.55,34588
1788323760000000000,264.50,264.65,264.40,264.60,15542
1788323820000000000,264.60,264.60,264.45,264.60,17888
1788323880000000000,264.60,264.60,264.30,264.40,18128
1788323940000000000,264.35,264.80,264.30,264.70,87255
1788324000000000000,264.70,264.85,264.60,264.75,21773
1788324060000000000,264.75,264.75,264.50,264.55,12685
1788324120000000000,264.50,264.75,264.35,264.70,136635
1788324180000000000,264.65,264.90,264.60,264.80,16263
1788324240000000000,264.80,264.80,264.55,264.70,16879
1788324300000000000,264.70,264.70,264.55,264.60,9559
1788324360000000000,264.70,264.70,264.55,264.70,7887
1788324420000000000,264.70,264.70,264.60,264.70,8321
1788324480000000000,264.70,264.90,264.60,264.75,18753
1788324540000000000,264.75,265.00,264.75,264.90,37033
1788324600000000000,264.95,265.20,264.90,265.15,12082
1788324660000000000,265.15,265.20,265.00,265.20,14612
1788324720000000000,265.15,265.25,265.15,265.20,10741
1788324780000000000,265.25,265.30,265.15,265.30,18452
1788324840000000000,265.25,265.30,265.15,265.20,6478
1788324900000000000,265.25,265.35,265.15,265.35,11850
1788324960000000000,265.35,265.70,265.20,265.65,78537
1788325020000000000,265.65,265.80,265.50,265.65,30687
1788325080000000000,265.65,265.80,265.55,265.80,66514
1788325140000000000,265.80,265.85,265.65,265.80,13365
1788325200000000000,265.80,265.80,265.60,265.70,18465
1788325260000000000,265.75,266.35,265.65,266.00,216583
1788325320000000000,266.00,266.40,265.85,266.20,42623
1788325380000000000,266.15,266.40,266.15,266.35,23175
1788325440000000000,266.30,266.40,266.10,266.40,85449
1788325500000000000,266.25,266.45,266.20,266.30,32064
1788325560000000000,266.20,266.35,266.10,266.10,11815
1788325620000000000,266.05,266.40,266.05,266.40,63655
1788325680000000000,266.40,266.50,266.30,266.35,21106
1788325740000000000,266.30,266.45,266.20,266.30,18338
1788325800000000000,266.30,266.30,266.15,266.15,19269
1788325860000000000,266.30,266.30,266.10,266.10,11230
1788325920000000000,266.10,266.30,266.05,266.05,24664
1788325980000000000,266.10,266.20,266.00,266.15,19372
1788326040000000000,266.15,266.30,266.05,266.30,23150
1788326100000000000,266.20,266.80,266.20,266.70,33604
1788326160000000000,266.70,266.85,266.60,266.85,27513
1788326220000000000,266.75,267.25,266.70,266.90,112015
1788326280000000000,266.90,267.00,266.75,266.90,25274
1788326340000000000,266.75,266.95,266.75,266.85,17204
1788326400000000000,266.85,267.45,266.85,267.35,72654
1788326460000000000,267.20,267.35,267.00,267.00,30351
1788326520000000000,267.10,267.15,266.80,266.85,54474
1788326580000000000,266.95,267.00,266.80,266.90,25071
1788326640000000000,266.95,267.10,266.90,267.10,31195
1788326700000000000,267.10,267.50,267.05,267.50,56818
1788326760000000000,267.50,267.50,267.30,267.50,37834
1788326820000000000,267.45,267.90,267.35,267.80,104210
1788326880000000000,267.80,268.50,267.75,268.50,137611
1788326940000000000,268.45,268.75,268.20,268.60,198442
1788327000000000000,268.55,268.80,268.20,268.35,93895
1788327060000000000,268.35,268.35,267.70,267.90,53598
1788327120000000000,267.90,268.35,267.60,268.10,111318
1788327180000000000,268.10,268.30,267.95,268.20,39492
1788327240000000000,268.30,268.30,268.00,268.00,24904
1788327300000000000,268.00,268.15,267.70,267.85,26155
1788327360000000000,267.75,267.90,267.70,267.80,30529
1788327420000000000,267.80,267.85,267.70,267.70,45043
1788327480000000000,267.80,267.80,267.50,267.75,41191
1788327540000000000,267.75,267.85,267.60,267.75,50723
1788327600000000000,267.75,267.85,267.65,267.70,37595
1788327660000000000,267.65,267.75,267.50,267.60,18809
1788327720000000000,267.60,267.65,267.50,267.50,18767
1788327780000000000,267.60,267.60,267.45,267.60,29684
1788327840000000000,267.60,267.60,267.35,267.55,29381
1788327900000000000,267.55,267.65,267.35,267.65,38903
1788327960000000000,267.50,267.90,267.15,267.15,98770
1788328020000000000,267.30,267.35,267.10,267.20,42067
1788328080000000000,267.20,267.40,267.00,267.25,54246
1788328140000000000,267.40,267.40,267.10,267.30,31689
1788328200000000000,267.30,267.35,267.15,267.25,25802
1788328260000000000,267.25,267.30,267.00,267.10,28699
1788328320000000000,267.10,267.20,266.85,266.95,61229
1788328380000000000,266.95,267.25,266.85,267.10,49082
1788328440000000000,267.20,267.35,267.05,267.10,40691
1788328500000000000,267.15,267.25,267.05,267.10,17935
1788328560000000000,267.20,267.25,267.00,267.20,72651
1788328620000000000,267.20,267.20,267.10,267.10,17297
1788328680000000000,267.20,267.20,267.05,267.20,17147
1788328740000000000,267.20,267.25,267.00,267.10,29492
1788328800000000000,267.05,267.25,267.00,267.05,66374
1788328860000000000,267.05,267.20,267.00,267.05,26498
1788328920000000000,267.15,267.20,267.00,267.00,23124
1788328980000000000,267.10,267.15,266.85,267.00,44890
1788329040000000000,267.10,267.15,266.95,267.10,26558
1788329100000000000,267.15,267.75,267.10,267.75,62705
1788329160000000000,267.70,267.80,267.60,267.60,39732
1788329220000000000,267.70,267.85,267.60,267.80,36896
1788329280000000000,267.80,267.85,267.70,267.85,17577
1788329340000000000,267.80,268.00,267.75,267.90,73205
1788329400000000000,268.00,268.05,267.85,267.85,33079
1788329460000000000,267.95,268.00,267.80,267.85,24141
1788329520000000000,267.95,268.20,267.85,268.05,121464
1788329580000000000,268.15,268.25,267.65,267.85,90812
1788329640000000000,267.85,267.90,267.50,267.60,60298
1788329700000000000,267.60,267.60,267.40,267.50,62207
1788329760000000000,267.45,267.65,267.40,267.45,22962
1788329820000000000,267.60,267.70,267.45,267.60,22069
1788329880000000000,267.60,267.75,267.55,267.75,37127
1788329940000000000,267.70,267.75,267.45,267.55,18852
1788330000000000000,267.55,267.60,267.45,267.60,24081
1788330060000000000,267.60,267.65,267.50,267.65,13158
1788330120000000000,267.65,267.70,267.55,267.70,11355
1788330180000000000,267.70,267.70,267.50,267.65,22336
1788330240000000000,267.65,267.70,267.55,267.60,18606
1788330300000000000,267.70,267.95,267.60,267.90,68957
1788330360000000000,267.90,267.95,267.70,267.75,23400
1788330420000000000,267.80,267.90,267.70,267.85,18315
1788330480000000000,267.85,267.85,267.60,267.60,22102
1788330540000000000,267.60,267.75,267.60,267.75,13056
1788330600000000000,267.75,267.75,267.45,267.50,37415
1788330660000000000,267.60,267.60,267.40,267.60,24059
1788330720000000000,267.60,267.60,267.40,267.50,18498
1788330780000000000,267.40,267.50,267.30,267.40,13115
1788330840000000000,267.25,267.40,267.20,267.30,19674
1788330900000000000,267.30,267.40,267.20,267.30,18187
1788330960000000000,267.30,267.75,267.25,267.60,203397
1788331020000000000,267.75,267.75,267.40,267.45,12555
1788331080000000000,267.60,267.60,267.45,267.55,30632
1788331140000000000,267.55,267.60,267.45,267.60,8175
1788331200000000000,267.60,267.65,267.45,267.65,12276
1788331260000000000,267.65,267.90,267.30,267.60,98314
1788331320000000000,267.60,267.90,267.60,267.75,14434
1788331380000000000,267.90,267.90,267.75,267.75,15634
1788331440000000000,267.90,268.00,267.75,267.85,42118
1788331500000000000,268.00,268.00,267.80,267.90,19098
1788331560000000000,267.90,267.95,267.75,267.80,22900
1788331620000000000,267.90,267.90,267.80,267.85,14992
1788331680000000000,267.80,267.90,267.65,267.65,28337
1788331740000000000,267.65,267.90,267.65,267.80,34505
1788331800000000000,267.90,268.10,267.80,268.00,91845
1788331860000000000,268.00,268.05,267.85,268.05,62805
1788331920000000000,268.00,268.10,267.90,267.95,41808
1788331980000000000,268.10,268.10,267.90,268.00,49203
1788332040000000000,268.00,268.00,267.90,268.00,17836
1788332100000000000,268.00,268.00,267.65,267.75,26700
1788332160000000000,267.80,267.95,267.75,267.85,18188
1788332220000000000,267.85,268.00,267.85,268.00,15257
1788332280000000000,268.00,268.95,267.90,268.95,227086
1788332340000000000,268.95,269.00,268.50,268.90,165779
1788332400000000000,268.90,269.00,268.75,268.95,126973
1788332460000000000,268.95,268.95,268.70,268.75,108602
1788332520000000000,268.80,268.90,268.65,268.80,29994
1788332580000000000,268.80,268.80,268.65,268.75,19732
1788332640000000000,268.75,268.90,268.40,268.50,93438
1788332700000000000,268.50,268.65,268.40,268.50,44069
1788332760000000000,268.50,268.55,268.35,268.50,35233
1788332820000000000,268.50,268.50,268.25,268.45,36086
1788332880000000000,268.45,268.45,268.30,268.45,36840
1788332940000000000,268.45,268.45,268.05,268.25,48387
1788333000000000000,268.25,268.50,268.20,268.45,67271
1788333060000000000,268.30,268.45,268.20,268.35,19449
1788333120000000000,268.35,268.35,268.20,268.25,18392
1788333180000000000,268.25,268.35,268.20,268.35,10168
1788333240000000000,268.35,268.35,268.15,268.15,28114
1788333300000000000,268.25,268.35,268.15,268.30,23483
1788333360000000000,268.20,268.35,268.10,268.35,38547
1788333420000000000,268.35,268.40,268.15,268.35,20321
1788333480000000000,268.35,268.40,268.25,268.40,19057
1788333540000000000,268.40,268.40,268.25,268.40,17841
1788333600000000000,268.40,268.50,268.30,268.45,42879
1788333660000000000,268.45,268.45,268.30,268.40,17618
1788333720000000000,268.40,268.45,268.30,268.45,14653
1788333780000000000,268.45,268.45,268.15,268.35,20967
1788333840000000000,268.35,268.35,268.15,268.30,10322
1788333900000000000,268.25,268.30,268.10,268.20,7591
1788333960000000000,268.15,268.30,267.85,268.05,98383
1788334020000000000,267.90,268.15,267.90,268.05,30951
1788334080000000000,268.15,268.15,268.05,268.15,9590
1788334140000000000,268.05,268.20,268.05,268.10,17390
1788334200000000000,268.20,268.20,268.00,268.15,16551
1788334260000000000,268.15,268.15,267.80,267.95,30543
1788334320000000000,267.95,267.95,267.85,267.90,20400
1788334380000000000,267.85,267.90,267.80,267.90,18323
1788334440000000000,267.85,267.90,267.75,267.90,29195
1788334500000000000,267.90,267.90,267.75,267.90,11622
1788334560000000000,267.90,267.95,267.70,267.70,17400
1788334620000000000,267.70,267.85,267.70,267.80,25864
1788334680000000000,267.80,267.90,267.70,267.85,28392
1788334740000000000,267.85,267.85,267.75,267.85,6297
1788334800000000000,267.85,267.85,267.65,267.80,14837
1788334860000000000,267.80,267.85,267.70,267.85,15788
1788334920000000000,267.80,267.90,267.75,267.75,11775
1788334980000000000,267.85,267.95,267.75,267.95,20962
1788335040000000000,267.80,267.95,267.75,267.85,10837
1788335100000000000,267.90,267.90,267.70,267.70,9748
1788335160000000000,267.80,267.85,267.65,267.80,12701
1788335220000000000,267.80,267.85,267.70,267.85,9051
1788335280000000000,267.85,267.85,267.70,267.75,9727
1788335340000000000,267.85,267.95,267.70,267.75,13033
1788335400000000000,267.85,267.90,267.75,267.85,21706
1788335460000000000,267.85,267.95,267.75,267.95,20277
1788335520000000000,267.95,267.95,267.75,267.75,14678
1788335580000000000,267.85,268.40,267.75,268.25,427942
1788335640000000000,268.25,268.40,268.10,268.40,122576
1788335700000000000,268.40,268.70,268.20,268.50,184722
1788335760000000000,268.60,268.65,268.50,268.60,19199
1788335820000000000,268.60,268.65,268.25,268.40,51314
1788335880000000000,268.40,268.45,268.10,268.20,24488
1788335940000000000,268.15,268.25,268.05,268.25,9557
1788336000000000000,268.25,268.25,268.05,268.15,15883
1788336060000000000,268.05,268.15,268.00,268.00,26773
1788336120000000000,268.05,268.15,268.00,268.10,13409
1788336180000000000,268.15,268.15,268.00,268.10,6891
1788336240000000000,268.05,268.20,268.00,268.15,14182
1788336300000000000,268.15,268.20,268.05,268.20,8177
1788336360000000000,268.20,268.25,268.10,268.25,9590
1788336420000000000,268.25,268.25,268.15,268.20,6366
1788336480000000000,268.25,268.25,268.15,268.25,6596
1788336540000000000,268.15,268.25,268.05,268.20,10479
1788336600000000000,268.05,268.20,268.05,268.20,8831
1788336660000000000,268.10,268.20,268.05,268.20,9350
1788336720000000000,268.15,268.20,268.10,268.20,11490
1788336780000000000,268.20,268.20,268.00,268.15,19328
1788336840000000000,268.15,268.15,268.00,268.15,6971
1788336900000000000,268.15,268.15,268.00,268.00,8058
1788336960000000000,268.15,268.15,268.00,268.05,13240
1788337020000000000,268.05,268.15,268.00,268.15,7907
1788337080000000000,268.15,268.15,267.90,267.95,19723
1788337140000000000,267.95,268.00,267.80,267.85,24437
1788337200000000000,267.80,267.85,267.65,267.70,31358
1788337260000000000,267.75,267.80,267.65,267.65,16938
1788337320000000000,267.75,267.75,267.55,267.70,15237
1788337380000000000,267.65,268.05,267.50,268.05,248738
1788337440000000000,268.05,268.15,267.95,268.15,41883
1788337500000000000,268.15,268.40,268.10,268.15,60221
1788337560000000000,268.15,268.15,267.90,268.05,12265
1788337620000000000,268.05,268.10,267.95,268.00,9828
1788337680000000000,268.00,268.05,267.95,267.95,9071
1788337740000000000,267.95,268.00,267.95,268.00,4559
1788337800000000000,268.00,268.05,267.95,267.95,5011
1788337860000000000,268.00,268.05,267.95,267.95,7735
1788337920000000000,268.05,268.10,267.95,267.95,10684
1788337980000000000,268.05,268.20,267.95,268.05,14346
1788338040000000000,268.15,268.15,268.00,268.10,10070
1788338100000000000,268.10,268.10,267.85,267.90,24011
1788338160000000000,267.90,267.95,267.85,267.90,4639
1788338220000000000,267.90,268.00,267.80,268.00,22609
1788338280000000000,268.00,268.05,267.85,267.85,6923
1788338340000000000,267.95,268.00,267.85,268.00,6419
1788338400000000000,268.00,268.00,267.85,267.85,6382
1788338460000000000,267.90,267.95,267.80,267.85,9570
1788338520000000000,267.90,267.90,267.80,267.90,8077
1788338580000000000,267.90,268.00,267.80,267.80,26247
1788338640000000000,267.90,267.90,267.65,267.80,26148
1788338700000000000,267.80,267.80,267.65,267.65,6969
1788338760000000000,267.70,267.70,267.60,267.65,10679
1788338820000000000,267.65,267.70,267.35,267.40,34802
1788338880000000000,267.40,267.50,267.35,267.45,14316
1788338940000000000,267.45,267.45,267.35,267.40,15611
1788339000000000000,267.40,267.70,267.40,267.55,50938
1788339060000000000,267.55,267.55,267.35,267.50,20614
1788339120000000000,267.50,267.50,267.30,267.45,8180
1788339180000000000,267.45,267.45,267.30,267.45,10624
1788339240000000000,267.40,267.45,267.30,267.40,13660
1788339300000000000,267.30,267.40,267.30,267.30,24093
1788339360000000000,267.40,267.40,267.20,267.30,20497
1788339420000000000,267.30,267.35,267.20,267.30,36915
1788339480000000000,267.35,267.45,267.30,267.40,7891
1788339540000000000,267.40,267.55,267.35,267.45,32294
1788339600000000000,267.45,267.45,267.35,267.40,9059
1788339660000000000,267.35,267.45,267.30,267.40,14347
1788339720000000000,267.40,267.45,267.35,267.45,13055
1788339780000000000,267.40,267.45,267.40,267.45,6524
1788339840000000000,267.40,267.50,267.40,267.45,13065
1788339900000000000,267.40,267.50,267.35,267.45,18016
1788339960000000000,267.50,267.50,267.35,267.45,11181
1788340020000000000,267.40,267.45,267.30,267.35,18572
1788340080000000000,267.35,267.40,267.15,267.25,46462
1788340140000000000,267.25,267.30,267.15,267.30,26490
1788340200000000000,267.30,267.40,267.20,267.20,15853
1788340260000000000,267.20,267.40,267.20,267.40,16483
1788340320000000000,267.40,267.40,267.25,267.40,16975
1788340380000000000,267.40,267.40,267.20,267.25,22932
1788340440000000000,267.20,267.30,267.15,267.25,33092
1788340500000000000,267.15,267.45,267.15,267.40,47152
1788340560000000000,267.40,267.40,267.30,267.40,12821
1788340620000000000,267.40,267.60,267.30,267.50,57115
1788340680000000000,267.40,267.65,267.40,267.60,37964
1788340740000000000,267.55,267.65,267.55,267.65,25330
1788340800000000000,267.65,268.05,267.60,267.70,186313
1788340860000000000,267.65,267.75,267.50,267.65,22348
1788340920000000000,267.65,267.65,267.55,267.60,16468
1788340980000000000,267.60,267.70,267.50,267.55,35538
1788341040000000000,267.50,267.65,267.45,267.60,23860
1788341100000000000,267.55,267.60,267.45,267.55,28831
1788341160000000000,267.55,267.60,267.45,267.50,29460
1788341220000000000,267.55,267.60,267.45,267.50,51592
1788341280000000000,267.55,267.75,267.50,267.75,45202
1788341340000000000,267.75,267.75,267.55,267.70,22210
1788341400000000000,267.65,267.70,267.55,267.60,39165
1788341460000000000,267.55,267.65,267.40,267.45,33954
1788341520000000000,267.50,267.55,267.45,267.50,36492
1788341580000000000,267.50,267.60,267.45,267.55,50203
1788341640000000000,267.55,267.60,267.35,267.35,61333
1788341700000000000,267.50,267.60,267.35,267.60,119405
1788341760000000000,267.60,267.70,267.20,267.25,155599
1788341820000000000,267.35,267.35,267.15,267.25,67593
1788341880000000000,267.30,267.35,267.15,267.35,51847
1788341940000000000,267.30,267.40,267.20,267.25,52185
1788342000000000000,267.20,267.45,267.20,267.45,65458
1788342060000000000,267.45,267.50,267.35,267.40,36850
1788342120000000000,267.45,267.55,267.20,267.20,123597
1788342180000000000,267.25,267.35,267.10,267.20,72978
1788342240000000000,267.20,267.45,267.00,267.20,70769
1788342300000000000,267.20,267.20,267.20,267.20,0
1788342360000000000,267.20,267.20,267.20,267.20,0
1788342420000000000,267.20,267.20,267.20,267.20,0
1788342480000000000,267.20,267.20,267.20,267.20,0
1788342540000000000,267.20,267.20,267.20,267.20,0
1788342600000000000,267.20,267.20,267.20,267.20,0
1788342660000000000,267.20,267.20,267.20,267.20,0
1788342720000000000,267.20,267.20,267.20,267.20,0
1788342780000000000,267.20,267.20,267.20,267.20,0
1788342840000000000,267.20,267.20,267.20,267.20,0
1788342900000000000,267.20,267.20,267.20,267.20,0
1788342960000000000,267.20,267.20,267.20,267.20,0
1788343020000000000,267.20,267.20,267.20,267.20,0
1788343080000000000,267.20,267.20,267.20,267.20,0
1788343140000000000,266.30,266.30,266.30,266.30,301300
1788407100000000000,266.50,267.60,266.30,266.50,136117
1788407160000000000,266.60,266.65,266.45,266.55,55756
1788407220000000000,266.45,266.45,265.90,266.00,120541
1788407280000000000,265.90,265.90,265.60,265.75,57058
1788407340000000000,265.75,265.75,265.60,265.60,24599
1788407400000000000,265.65,265.65,265.20,265.40,67815
1788407460000000000,265.40,265.55,265.35,265.55,42945
1788407520000000000,265.55,265.55,265.05,265.25,51103
1788407580000000000,265.30,265.35,265.15,265.15,24221
1788407640000000000,265.25,265.45,265.25,265.45,20053
1788407700000000000,265.45,265.50,265.35,265.40,28649
1788407760000000000,265.35,265.50,265.35,265.50,10675
1788407820000000000,265.50,265.50,265.45,265.50,22395
1788407880000000000,265.50,265.50,265.35,265.45,18463
1788407940000000000,265.45,265.70,265.45,265.70,11640
1788408000000000000,265.75,265.80,265.70,265.70,27606
1788408060000000000,265.70,265.70,265.25,265.30,110579
1788408120000000000,265.30,265.40,265.30,265.40,40766
1788408180000000000,265.40,265.40,265.30,265.30,20154
1788408240000000000,265.25,265.40,265.25,265.30,17681
1788408300000000000,265.35,265.45,265.35,265.45,17280
1788408360000000000,265.45,265.55,265.45,265.45,17944
1788408420000000000,265.50,265.55,265.40,265.50,15086
1788408480000000000,265.55,265.60,265.55,265.60,14136
1788408540000000000,265.70,265.70,265.65,265.70,13479
1788408600000000000,265.75,265.75,265.60,265.70,26097
1788408660000000000,265.75,265.75,265.65,265.75,8185
1788408720000000000,265.55,265.60,265.45,265.60,45264
1788408780000000000,265.60,265.75,265.55,265.70,40016
1788408840000000000,265.75,265.85,265.65,265.85,14938
1788408900000000000,265.90,265.95,265.65,265.65,23642
1788408960000000000,265.80,265.90,265.80,265.90,26877
1788409020000000000,265.85,265.90,265.80,265.90,12605
1788409080000000000,265.75,265.75,265.55,265.60,45253
1788409140000000000,265.65,265.70,265.60,265.65,9680
1788409200000000000,265.70,265.80,265.60,265.65,18367
1788409260000000000,265.75,265.75,265.65,265.65,10393
1788409320000000000,265.65,265.70,265.60,265.70,19483
1788409380000000000,265.70,265.70,265.60,265.70,20234
1788409440000000000,265.60,265.70,265.60,265.65,11464
1788409500000000000,265.75,265.90,265.75,265.90,14916
1788409560000000000,265.90,266.00,265.90,266.00,17020
1788409620000000000,266.00,266.00,265.90,265.90,32285
1788409680000000000,265.95,266.10,265.85,266.10,58095
1788409740000000000,266.10,266.10,265.80,265.80,45640
1788409800000000000,265.80,265.90,265.75,265.85,18382
1788409860000000000,265.80,265.80,265.65,265.65,14512
1788409920000000000,265.60,265.75,265.50,265.75,64349
1788409980000000000,265.70,265.85,265.70,265.85,8206
1788410040000000000,265.85,265.90,265.75,265.90,10191
1788410100000000000,265.90,265.90,265.80,265.90,6990
1788410160000000000,265.95,266.00,265.90,266.00,9464
1788410220000000000,266.00,266.05,266.00,266.00,12726
1788410280000000000,266.05,266.05,265.95,266.05,9909
1788410340000000000,266.00,266.00,265.55,265.70,32658
1788410400000000000,265.75,265.85,265.65,265.80,9647
1788410460000000000,265.80,265.80,265.70,265.70,7727
1788410520000000000,265.80,265.80,265.50,265.60,20169
1788410580000000000,265.60,265.60,265.55,265.55,7766
1788410640000000000,265.55,265.65,265.50,265.55,7142
1788410700000000000,265.55,265.65,265.35,265.35,36203
1788410760000000000,265.30,265.40,265.20,265.40,38832
1788410820000000000,265.40,265.40,265.30,265.30,9310
1788410880000000000,265.35,265.45,265.30,265.35,10845
1788410940000000000,265.45,265.45,265.30,265.45,14391
1788411000000000000,265.40,265.40,265.35,265.40,9195
1788411060000000000,265.40,265.45,265.30,265.45,11262
1788411120000000000,265.45,265.50,265.40,265.50,12006
1788411180000000000,265.50,265.50,265.45,265.50,8745
1788411240000000000,265.50,265.50,265.45,265.50,8329
1788411300000000000,265.45,265.60,265.45,265.60,11083
1788411360000000000,265.60,265.60,265.50,265.50,10529
1788411420000000000,265.60,265.65,265.50,265.50,9229
1788411480000000000,265.60,265.60,265.50,265.55,15316
